IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,51,Armenia,2001,YEAR,RATE_PER_100,5.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2001,YEAR,RATE_PER_100,4.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,96,Brunei Darussalam,2001,YEAR,RATE_PER_100,5.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2001,YEAR,RATE_PER_100,2.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,203,Czechia,2001,YEAR,RATE_PER_100,11.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,508,Mozambique,2001,YEAR,RATE_PER_100,6.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2001,YEAR,RATE_PER_100,15.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,690,Seychelles,2001,YEAR,RATE_PER_100,8.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2000,YEAR,RATE_PER_100,23.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2000,YEAR,RATE_PER_100,10.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2001,YEAR,RATE_PER_100,10.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,372,Ireland,2001,YEAR,RATE_PER_100,15.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2001,YEAR,RATE_PER_100,9.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,585,Palau,2000,YEAR,RATE_PER_100,8.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,694,Sierra Leone,2000,YEAR,RATE_PER_100,12.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,768,Togo,2000,YEAR,RATE_PER_100,2.44,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,764,Thailand,2000,YEAR,RATE_PER_100,12.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2000,YEAR,RATE_PER_100,10.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,834,United Republic of Tanzania,2000,YEAR,RATE_PER_100,6.05,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2000,YEAR,RATE_PER_100,6.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2001,YEAR,RATE_PER_100,17.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2001,YEAR,RATE_PER_100,12.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,36,Australia,2001,YEAR,RATE_PER_100,14.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,52,Barbados,2001,YEAR,RATE_PER_100,12.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2001,YEAR,RATE_PER_100,12.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,233,Estonia,2001,YEAR,RATE_PER_100,10.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2001,YEAR,RATE_PER_100,13.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,583,Micronesia (Federated States of),2001,YEAR,RATE_PER_100,2.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,266,Gabon,2001,YEAR,RATE_PER_100,4.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,226,Equatorial Guinea,2001,YEAR,RATE_PER_100,1.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2001,YEAR,RATE_PER_100,7.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2001,YEAR,RATE_PER_100,5.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2001,YEAR,RATE_PER_100,12.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2001,YEAR,RATE_PER_100,9.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,562,Niger,2001,YEAR,RATE_PER_100,8.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2001,YEAR,RATE_PER_100,9.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,674,San Marino,2001,YEAR,RATE_PER_100,19.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,688,Serbia,2001,YEAR,RATE_PER_100,13.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2001,YEAR,RATE_PER_100,8.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2001,YEAR,RATE_PER_100,10.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,762,Tajikistan,2001,YEAR,RATE_PER_100,4.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,776,Tonga,2001,YEAR,RATE_PER_100,12.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,788,Tunisia,2001,YEAR,RATE_PER_100,10.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,204,Benin,2001,YEAR,RATE_PER_100,6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2001,YEAR,RATE_PER_100,5.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2001,YEAR,RATE_PER_100,13.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2001,YEAR,RATE_PER_100,7.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,524,Nepal,2001,YEAR,RATE_PER_100,4.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2001,YEAR,RATE_PER_100,30.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,528,Netherlands (Kingdom of the),2001,YEAR,RATE_PER_100,13.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2001,YEAR,RATE_PER_100,18.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,729,Sudan,2001,YEAR,RATE_PER_100,11.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,686,Senegal,2001,YEAR,RATE_PER_100,9.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,90,Solomon Islands,2001,YEAR,RATE_PER_100,35.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,780,Trinidad and Tobago,2001,YEAR,RATE_PER_100,7.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,798,Tuvalu,2001,YEAR,RATE_PER_100,11.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,704,Viet Nam,2001,YEAR,RATE_PER_100,6.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,4,Afghanistan,2002,YEAR,RATE_PER_100,1.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2002,YEAR,RATE_PER_100,10.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,100,Bulgaria,2002,YEAR,RATE_PER_100,10.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,70,Bosnia and Herzegovina,2002,YEAR,RATE_PER_100,9.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,72,Botswana,2002,YEAR,RATE_PER_100,8.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,140,Central African Republic,2002,YEAR,RATE_PER_100,8.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,862,Venezuela (Bolivarian Republic of),2001,YEAR,RATE_PER_100,11.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,40,Austria,2002,YEAR,RATE_PER_100,13.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2002,YEAR,RATE_PER_100,8.22,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2002,YEAR,RATE_PER_100,7.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,188,Costa Rica,2002,YEAR,RATE_PER_100,24.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2002,YEAR,RATE_PER_100,13.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,583,Micronesia (Federated States of),2002,YEAR,RATE_PER_100,2.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2002,YEAR,RATE_PER_100,16.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,191,Croatia,2002,YEAR,RATE_PER_100,9.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2002,YEAR,RATE_PER_100,3.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,756,Switzerland,2002,YEAR,RATE_PER_100,8.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2002,YEAR,RATE_PER_100,2.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2002,YEAR,RATE_PER_100,7.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2002,YEAR,RATE_PER_100,7.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2002,YEAR,RATE_PER_100,8.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,372,Ireland,2002,YEAR,RATE_PER_100,16.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2002,YEAR,RATE_PER_100,8.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2002,YEAR,RATE_PER_100,14.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2002,YEAR,RATE_PER_100,9.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,586,Pakistan,2002,YEAR,RATE_PER_100,6.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,480,Mauritius,2001,YEAR,RATE_PER_100,7.02,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,578,Norway,2001,YEAR,RATE_PER_100,15.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,512,Oman,2001,YEAR,RATE_PER_100,6.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,795,Turkmenistan,2001,YEAR,RATE_PER_100,13.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,804,Ukraine,2001,YEAR,RATE_PER_100,7.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,894,Zambia,2001,YEAR,RATE_PER_100,11.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,124,Canada,2002,YEAR,RATE_PER_100,15.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,242,Fiji,2002,YEAR,RATE_PER_100,8.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2002,YEAR,RATE_PER_100,6.1,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2002,YEAR,RATE_PER_100,12.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2002,YEAR,RATE_PER_100,16.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2002,YEAR,RATE_PER_100,5.73,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2002,YEAR,RATE_PER_100,7.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,562,Niger,2002,YEAR,RATE_PER_100,8.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2002,YEAR,RATE_PER_100,2.74,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2001,YEAR,RATE_PER_100,11.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2001,YEAR,RATE_PER_100,13.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,218,Ecuador,2001,YEAR,RATE_PER_100,6.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2001,YEAR,RATE_PER_100,6.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2001,YEAR,RATE_PER_100,15.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,418,Lao People's Democratic Republic,2001,YEAR,RATE_PER_100,7.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,430,Liberia,2001,YEAR,RATE_PER_100,6.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,470,Malta,2001,YEAR,RATE_PER_100,11.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2001,YEAR,RATE_PER_100,21.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,586,Pakistan,2001,YEAR,RATE_PER_100,6.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2001,YEAR,RATE_PER_100,8.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,340,Honduras,2001,YEAR,RATE_PER_100,9.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2001,YEAR,RATE_PER_100,9.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,104,Myanmar,2001,YEAR,RATE_PER_100,1.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2001,YEAR,RATE_PER_100,11.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2001,YEAR,RATE_PER_100,10.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,694,Sierra Leone,2001,YEAR,RATE_PER_100,13.15,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,222,El Salvador,2001,YEAR,RATE_PER_100,17.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2001,YEAR,RATE_PER_100,6.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,860,Uzbekistan,2001,YEAR,RATE_PER_100,6.64,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2001,YEAR,RATE_PER_100,13.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,643,Russian Federation,2001,YEAR,RATE_PER_100,9.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,792,Türkiye,2001,YEAR,RATE_PER_100,7.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,840,United States of America,2001,YEAR,RATE_PER_100,16.76,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2002,YEAR,RATE_PER_100,5.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2001,YEAR,RATE_PER_100,10.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2002,YEAR,RATE_PER_100,4.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,112,Belarus,2002,YEAR,RATE_PER_100,9.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,152,Chile,2002,YEAR,RATE_PER_100,11.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2002,YEAR,RATE_PER_100,14.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2002,YEAR,RATE_PER_100,6.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2002,YEAR,RATE_PER_100,16.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2002,YEAR,RATE_PER_100,5.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2002,YEAR,RATE_PER_100,10.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2002,YEAR,RATE_PER_100,2.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2002,YEAR,RATE_PER_100,12.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,266,Gabon,2002,YEAR,RATE_PER_100,4.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2002,YEAR,RATE_PER_100,6.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2002,YEAR,RATE_PER_100,10.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2002,YEAR,RATE_PER_100,9.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2002,YEAR,RATE_PER_100,7.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2002,YEAR,RATE_PER_100,7.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2002,YEAR,RATE_PER_100,10.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,12,Algeria,2002,YEAR,RATE_PER_100,8.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,410,Republic of Korea,2002,YEAR,RATE_PER_100,9.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,398,Kazakhstan,2002,YEAR,RATE_PER_100,9.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,404,Kenya,2002,YEAR,RATE_PER_100,7.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2002,YEAR,RATE_PER_100,7.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2002,YEAR,RATE_PER_100,8.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,426,Lesotho,2002,YEAR,RATE_PER_100,7.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,516,Namibia,2002,YEAR,RATE_PER_100,17.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,520,Nauru,2002,YEAR,RATE_PER_100,19.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,554,New Zealand,2002,YEAR,RATE_PER_100,16.28,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,604,Peru,2002,YEAR,RATE_PER_100,12.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2002,YEAR,RATE_PER_100,4.75,PUBLISHED
