"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Europe",2003,11.8
"Americas",2000,11.96
"Low-income economies",2002,7.14
"Lower-middle-income economies",2002,7.94
"Europe",2006,11.96
"Low-income economies",2017,5.82
"High-income economies",2000,11.55
"Lower-middle-income economies",2015,7.44
"Europe",2008,11.7
"World",2000,9.7
"Low-income economies",2019,5.56
"Upper-middle-income economies",2011,10.71
"South-East Asia",2012,6.48
"Africa",2007,6.7
"Africa",2015,6.46
"Low-income economies",2015,5.99
"Americas",2002,11.58
"Americas",2008,12.14
"Eastern Mediterranean",2016,8.72
"Lower-middle-income economies",2005,7.79
"Americas",2005,11.67
"World",2010,9.55
"Africa",2005,7.38
"World",2017,10.34
"Western Pacific",2018,10.28
"Western Pacific",2019,10.29
"World",2001,9.71
"Western Pacific",2000,10.51
"World",2018,10.35
"Europe",2000,10.98
"Low-income economies",2016,6.63
"Eastern Mediterranean",2017,8.65
"High-income economies",2002,11.86
"Africa",2013,6.36
"Americas",2007,12.14
"Africa",2016,6.97
"World",2013,9.68
"Africa",2003,7.57
"High-income economies",2005,12.31
"Upper-middle-income economies",2000,10.22
"Africa",2012,6.3
"South-East Asia",2019,7.68
"World",2008,9.4
"Americas",2018,13.67
"Lower-middle-income economies",2006,7.7
"Western Pacific",2015,9.43
"Western Pacific",2016,9.81
"Americas",2015,13.6
"Eastern Mediterranean",2006,6.95
"Europe",2011,12.04
"Western Pacific",2009,9.63
"High-income economies",2019,13.83
"Low-income economies",2014,5.63
"Eastern Mediterranean",2013,7.34
"Africa",2017,6.86
"Europe",2013,11.88
"Western Pacific",2013,9.65
"South-East Asia",2018,7.68
"South-East Asia",2004,6.43
"Eastern Mediterranean",2014,8.09
"World",2004,9.86
"Americas",2009,12.59
"High-income economies",2013,12.5
"Eastern Mediterranean",2008,6.72
"Lower-middle-income economies",2010,7.21
"Low-income economies",2008,5.6
"Low-income economies",2012,5.17
"Europe",2005,11.94
"Eastern Mediterranean",2004,6.91
"Eastern Mediterranean",2015,8.54
"Lower-middle-income economies",2003,7.65
"Low-income economies",2007,6.27
"Americas",2012,12.74
"Low-income economies",2001,7.48
"Eastern Mediterranean",2003,7.35
"Eastern Mediterranean",2019,8.14
"Americas",2011,12.86
"Americas",2006,11.61
"Lower-middle-income economies",2014,7.41
"South-East Asia",2011,6.06
"World",2005,9.73
"Europe",2017,12.34
"Africa",2008,6.25
"Eastern Mediterranean",2000,7.68
"Upper-middle-income economies",2012,10.75
"Americas",2001,11.67
"High-income economies",2014,13.01
"Eastern Mediterranean",2018,8.45
"World",2011,9.63
"Europe",2002,11.44
"Americas",2013,12.89
"South-East Asia",2006,6.53
"Africa",2000,7.47
"Low-income economies",2018,5.46
"World",2009,9.5
"High-income economies",2018,13.65
"Low-income economies",2011,5.17
"Eastern Mediterranean",2005,6.83
"Upper-middle-income economies",2016,11.51
"Europe",2016,12.37
"Upper-middle-income economies",2001,9.98
"Upper-middle-income economies",2006,10.07
"High-income economies",2016,13.41
