"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Bolivia","BOL","1993","168860.465875"
"Bolivia","BOL","1994","174828.52"
"Bolivia","BOL","1995","180711.72417"
"Bolivia","BOL","1996","186625.413216"
"Bolivia","BOL","1997","192398.333104"
"Bolivia","BOL","1998","198294.142396"
"Bolivia","BOL","1999","204330.69366"
"Bolivia","BOL","2000","210559.378729"
"Bolivia","BOL","2001","216888.193557"
"Bolivia","BOL","2002","222979.574021"
"Bolivia","BOL","2003","228962.909177"
"Bolivia","BOL","2004","235054.269747"
"Bolivia","BOL","2005","241254.357923"
"Bolivia","BOL","2006","247645.903693"
"Bolivia","BOL","2007","253961.42627"
"Bolivia","BOL","2008","260295.773978"
"Bolivia","BOL","2009","266635.193801"
"Bolivia","BOL","2010","272878.33952"
"Bolivia","BOL","2011","279292.440572"
"Bolivia","BOL","2012","285490.665581"
"Bolivia","BOL","2013","291587.14769"
"Bolivia","BOL","2014","297408.486424"
"Bolivia","BOL","2015","303177.160219"
"Bolivia","BOL","2016","308827.256638"
"Bolivia","BOL","2017","314645.789076"
"Bosnia and Herzegovina","BIH","1990","120864.679967"
"Bosnia and Herzegovina","BIH","1991","122019.012312"
"Bosnia and Herzegovina","BIH","1992","120233.880721"
"Bosnia and Herzegovina","BIH","1993","116054.715157"
"Bosnia and Herzegovina","BIH","1994","113894.189715"
"Bosnia and Herzegovina","BIH","1995","109812.324243"
"Bosnia and Herzegovina","BIH","1996","106708.61252"
"Bosnia and Herzegovina","BIH","1997","109455.797809"
"Bosnia and Herzegovina","BIH","1998","113409.015146"
"Bosnia and Herzegovina","BIH","1999","115103.653056"
"Bosnia and Herzegovina","BIH","2000","114815.565622"
"Bosnia and Herzegovina","BIH","2001","113961.966827"
"Bosnia and Herzegovina","BIH","2002","113852.960917"
"Bosnia and Herzegovina","BIH","2003","114260.965502"
"Bosnia and Herzegovina","BIH","2004","114492.137469"
"Bosnia and Herzegovina","BIH","2005","112557.448449"
"Bosnia and Herzegovina","BIH","2006","110629.023739"
"Bosnia and Herzegovina","BIH","2007","109622.835103"
"Bosnia and Herzegovina","BIH","2008","107423.184132"
"Bosnia and Herzegovina","BIH","2009","105454.001777"
"Bosnia and Herzegovina","BIH","2010","103873.613599"
"Bosnia and Herzegovina","BIH","2011","102450.178911"
"Bosnia and Herzegovina","BIH","2012","101424.284274"
"Bosnia and Herzegovina","BIH","2013","100438.369174"
"Bosnia and Herzegovina","BIH","2014","99380.151212"
"Bosnia and Herzegovina","BIH","2015","98313.60132"
"Bosnia and Herzegovina","BIH","2016","97306.347341"
"Bosnia and Herzegovina","BIH","2017","96446.248806"
"Botswana","BWA","1990","35975.498229"
"Botswana","BWA","1991","37715.321635"
"Botswana","BWA","1992","39462.930295"
"Botswana","BWA","1993","41220.707538"
"Botswana","BWA","1994","43001.465272"
"Botswana","BWA","1995","44761.891692"
"Botswana","BWA","1996","46535.271924"
"Botswana","BWA","1997","48362.98936"
"Botswana","BWA","1998","50155.989832"
"Botswana","BWA","1999","51924.018873"
"Botswana","BWA","2000","53537.468194"
"Botswana","BWA","2001","55064.280422"
"Botswana","BWA","2002","56561.718472"
"Botswana","BWA","2003","57970.338053"
"Botswana","BWA","2004","59380.554106"
"Botswana","BWA","2005","60749.479924"
"Botswana","BWA","2006","62161.999335"
"Botswana","BWA","2007","63549.659234"
"Botswana","BWA","2008","64971.539983"
"Botswana","BWA","2009","66413.871489"
"Botswana","BWA","2010","67954.052413"
"Botswana","BWA","2011","69574.871658"
"Botswana","BWA","2012","71214.682073"
"Botswana","BWA","2013","72931.858313"
"Botswana","BWA","2014","74673.740623"
"Botswana","BWA","2015","76492.219941"
"Botswana","BWA","2016","78332.691069"
"Botswana","BWA","2017","80248.342071"
"Brazil","BRA","1990","4513524.56732"
"Brazil","BRA","1991","4607681.21601"
"Brazil","BRA","1992","4714557.07689"
"Brazil","BRA","1993","4831461.11949"
"Brazil","BRA","1994","4955348.02493"
"Brazil","BRA","1995","5084960.97869"
"Brazil","BRA","1996","5297404.77033"
"Brazil","BRA","1997","5631453.49021"
"Brazil","BRA","1998","6016325.05307"
"Brazil","BRA","1999","6374898.41361"
"Brazil","BRA","2000","6626757.81395"
"Brazil","BRA","2001","6790657.07495"
"Brazil","BRA","2002","6947107.51688"
"Brazil","BRA","2003","7093200.31337"
"Brazil","BRA","2004","7228608.59974"
"Brazil","BRA","2005","7353512.34137"
"Brazil","BRA","2006","7380045.68761"
"Brazil","BRA","2007","7268125.35722"
"Brazil","BRA","2008","7090678.04913"
"Brazil","BRA","2009","6927025.54544"
"Brazil","BRA","2010","6867106.57234"
"Brazil","BRA","2011","6890827.2966"
"Brazil","BRA","2012","6922362.05928"
"Brazil","BRA","2013","6960328.32198"
"Brazil","BRA","2014","7007235.83879"
"Brazil","BRA","2015","7066015.4818"
"Brazil","BRA","2016","7137358.83421"
"Brazil","BRA","2017","7221483.15341"
"Brunei","BRN","1990","5629.499226"
"Brunei","BRN","1991","5775.176862"
"Brunei","BRN","1992","5927.465983"
"Brunei","BRN","1993","6091.03325"
"Brunei","BRN","1994","6263.168025"
"Brunei","BRN","1995","6454.108674"
"Brunei","BRN","1996","6659.503358"
"Brunei","BRN","1997","6864.8554"
"Brunei","BRN","1998","7074.064485"
"Brunei","BRN","1999","7281.058507"
"Brunei","BRN","2000","7486.314147"
"Brunei","BRN","2001","7702.29464"
"Brunei","BRN","2002","7911.732112"
"Brunei","BRN","2003","8120.242746"
"Brunei","BRN","2004","8322.860077"
"Brunei","BRN","2005","8523.375042"
"Brunei","BRN","2006","8701.696412"
"Brunei","BRN","2007","8863.820147"
"Brunei","BRN","2008","9015.641459"
"Brunei","BRN","2009","9172.3138"
"Brunei","BRN","2010","9351.695965"
"Brunei","BRN","2011","9545.478458"
"Brunei","BRN","2012","9734.962398"
"Brunei","BRN","2013","9933.141635"
"Brunei","BRN","2014","10129.491164"
"Brunei","BRN","2015","10347.317403"
"Brunei","BRN","2016","10570.05467"
"Brunei","BRN","2017","10796.430037"
"Bulgaria","BGR","1990","281135.988378"
"Bulgaria","BGR","1991","280851.145575"
"Bulgaria","BGR","1992","280182.072136"
"Bulgaria","BGR","1993","279412.075083"
"Bulgaria","BGR","1994","278554.362039"
"Bulgaria","BGR","1995","277560.630677"
"Bulgaria","BGR","1996","276073.928123"
"Bulgaria","BGR","1997","273747.156341"
"Bulgaria","BGR","1998","270953.829434"
"Bulgaria","BGR","1999","268380.854719"
"Bulgaria","BGR","2000","266416.131603"
"Bulgaria","BGR","2001","264577.362803"
"Bulgaria","BGR","2002","262231.539889"
"Bulgaria","BGR","2003","259727.915561"
"Bulgaria","BGR","2004","257380.350436"
"Bulgaria","BGR","2005","255269.141547"
"Bulgaria","BGR","2006","253134.92356"
"Bulgaria","BGR","2007","250530.981089"
"Bulgaria","BGR","2008","248023.816118"
"Bulgaria","BGR","2009","245491.980656"
"Bulgaria","BGR","2010","243358.142573"
"Bulgaria","BGR","2011","241382.082642"
"Bulgaria","BGR","2012","239676.163711"
"Bulgaria","BGR","2013","238439.447888"
"Bulgaria","BGR","2014","237322.175812"
"Bulgaria","BGR","2015","236384.560027"
"Bulgaria","BGR","2016","235416.102767"
"Bulgaria","BGR","2017","234483.698261"
"Burkina Faso","BFA","1990","233650.985179"
"Burkina Faso","BFA","1991","237159.247077"
"Burkina Faso","BFA","1992","240919.696083"
"Burkina Faso","BFA","1993","245044.104384"
"Burkina Faso","BFA","1994","249697.512993"
"Burkina Faso","BFA","1995","255164.133573"
"Burkina Faso","BFA","1996","261061.887938"
"Burkina Faso","BFA","1997","267612.913656"
"Burkina Faso","BFA","1998","274843.121199"
"Burkina Faso","BFA","1999","282700.406322"
"Burkina Faso","BFA","2000","291164.127734"
"Burkina Faso","BFA","2001","300796.271561"
"Burkina Faso","BFA","2002","311684.531236"
"Burkina Faso","BFA","2003","323375.976145"
"Burkina Faso","BFA","2004","335391.903362"
"Burkina Faso","BFA","2005","347432.188933"
"Burkina Faso","BFA","2006","359010.057309"
"Burkina Faso","BFA","2007","371020.714652"
"Burkina Faso","BFA","2008","382969.748193"
"Burkina Faso","BFA","2009","395353.485889"
"Burkina Faso","BFA","2010","409100.790231"
"Burkina Faso","BFA","2011","423792.762537"
"Burkina Faso","BFA","2012","439708.719415"
"Burkina Faso","BFA","2013","456606.578698"
"Burkina Faso","BFA","2014","474626.643275"
"Burkina Faso","BFA","2015","494117.741256"
"Burkina Faso","BFA","2016","514598.549003"
"Burkina Faso","BFA","2017","536754.225409"
"Burundi","BDI","1990","156062.6889"
"Burundi","BDI","1991","159298.494704"
"Burundi","BDI","1992","154217.871645"
"Burundi","BDI","1993","157116.102181"
"Burundi","BDI","1994","167270.001675"
"Burundi","BDI","1995","166099.015623"
"Burundi","BDI","1996","163541.655287"
"Burundi","BDI","1997","165208.576824"
"Burundi","BDI","1998","169245.982265"
"Burundi","BDI","1999","171585.514697"
"Burundi","BDI","2000","174377.47494"
"Burundi","BDI","2001","177389.746593"
"Burundi","BDI","2002","180669.593592"
"Burundi","BDI","2003","185285.4029"
"Burundi","BDI","2004","190701.041965"
"Burundi","BDI","2005","196223.695362"
"Burundi","BDI","2006","201851.126297"
"Burundi","BDI","2007","207502.51541"
"Burundi","BDI","2008","216297.078776"
"Burundi","BDI","2009","225922.996927"
"Burundi","BDI","2010","231084.1374"
"Burundi","BDI","2011","236052.036242"
"Burundi","BDI","2012","244250.134371"
"Burundi","BDI","2013","252700.739309"
"Burundi","BDI","2014","258608.145925"
"Burundi","BDI","2015","263263.709332"
"Burundi","BDI","2016","271090.693985"
"Burundi","BDI","2017","280877.606481"
"Cambodia","KHM","1990","229767.299361"
"Cambodia","KHM","1991","237454.590106"
"Cambodia","KHM","1992","245142.01549"
"Cambodia","KHM","1993","253202.087777"
"Cambodia","KHM","1994","260046.626303"
"Cambodia","KHM","1995","266779.043901"
"Cambodia","KHM","1996","273400.090437"
"Cambodia","KHM","1997","280157.024395"
"Cambodia","KHM","1998","287651.787035"
"Cambodia","KHM","1999","295403.020992"
"Cambodia","KHM","2000","303527.48641"
"Cambodia","KHM","2001","311249.535833"
"Cambodia","KHM","2002","318937.587363"
"Cambodia","KHM","2003","326948.747886"
"Cambodia","KHM","2004","335220.708612"
"Cambodia","KHM","2005","343494.866964"
"Cambodia","KHM","2006","352033.960171"
"Cambodia","KHM","2007","360531.526691"
"Cambodia","KHM","2008","369093.674058"
"Cambodia","KHM","2009","377824.794441"
"Cambodia","KHM","2010","386459.530556"
"Cambodia","KHM","2011","395437.860344"
"Cambodia","KHM","2012","404178.082804"
"Cambodia","KHM","2013","413029.526238"
"Cambodia","KHM","2014","421690.008651"
"Cambodia","KHM","2015","430554.675525"
"Cambodia","KHM","2016","439250.911813"
"Cambodia","KHM","2017","448301.502911"
"Cameroon","CMR","1990","258280.930574"
"Cameroon","CMR","1991","267764.173938"
"Cameroon","CMR","1992","278012.458545"
"Cameroon","CMR","1993","288961.874706"
"Cameroon","CMR","1994","300446.605842"
"Cameroon","CMR","1995","312924.077229"
"Cameroon","CMR","1996","325957.068284"
"Cameroon","CMR","1997","339958.774652"
"Cameroon","CMR","1998","354822.399731"
"Cameroon","CMR","1999","370262.014408"
"Cameroon","CMR","2000","385837.597834"
"Cameroon","CMR","2001","401846.197439"
"Cameroon","CMR","2002","418553.307769"
"Cameroon","CMR","2003","435624.602819"
"Cameroon","CMR","2004","453254.290812"
"Cameroon","CMR","2005","471130.800912"
"Cameroon","CMR","2006","489428.153708"
"Cameroon","CMR","2007","508303.116444"
"Cameroon","CMR","2008","527587.670479"
"Cameroon","CMR","2009","547671.395906"
"Cameroon","CMR","2010","568312.874432"
"Cameroon","CMR","2011","590243.6236"
"Cameroon","CMR","2012","612469.206555"
"Cameroon","CMR","2013","635919.755184"
"Cameroon","CMR","2014","660626.28096"
"Cameroon","CMR","2015","686086.382332"
"Cameroon","CMR","2016","712311.760697"
"Cameroon","CMR","2017","739628.942489"
"Canada","CAN","1990","1113244.96491"
"Canada","CAN","1991","1131245.01427"
"Canada","CAN","1992","1148547.42328"
"Canada","CAN","1993","1164445.26272"
"Canada","CAN","1994","1179984.97812"
"Canada","CAN","1995","1194885.47019"
"Canada","CAN","1996","1209584.5664"
"Canada","CAN","1997","1223888.36131"
"Canada","CAN","1998","1237691.36591"
"Canada","CAN","1999","1251486.9359"
"Canada","CAN","2000","1264345.08644"
"Canada","CAN","2001","1273643.81273"
"Canada","CAN","2002","1278053.55881"
"Canada","CAN","2003","1279966.31921"
"Canada","CAN","2004","1283447.2408"
"Canada","CAN","2005","1290817.18332"
"Canada","CAN","2006","1300665.30615"
"Canada","CAN","2007","1308937.62174"
"Canada","CAN","2008","1317823.09857"
"Canada","CAN","2009","1327585.9622"
"Canada","CAN","2010","1339777.73619"
"Canada","CAN","2011","1354038.1196"
"Canada","CAN","2012","1367975.35025"
"Canada","CAN","2013","1381335.47363"
"Canada","CAN","2014","1394733.32777"
"Canada","CAN","2015","1408679.85164"
"Canada","CAN","2016","1423298.88941"
"Canada","CAN","2017","1438911.33396"
"Cape Verde","CPV","1990","9644.513376"
"Cape Verde","CPV","1991","9929.724634"
"Cape Verde","CPV","1992","10241.01098"
"Cape Verde","CPV","1993","10572.451483"
"Cape Verde","CPV","1994","10930.208148"
"Cape Verde","CPV","1995","11311.68417"
"Cape Verde","CPV","1996","11729.261243"
"Cape Verde","CPV","1997","12168.36833"
"Cape Verde","CPV","1998","12635.123462"
"Cape Verde","CPV","1999","13107.582458"
"Cape Verde","CPV","2000","13557.968928"
"Cape Verde","CPV","2001","14012.848668"
"Cape Verde","CPV","2002","14468.394258"
"Cape Verde","CPV","2003","14933.553269"
"Cape Verde","CPV","2004","15373.863908"
"Cape Verde","CPV","2005","15784.671421"
"Cape Verde","CPV","2006","16181.080309"
"Cape Verde","CPV","2007","16552.823247"
"Cape Verde","CPV","2008","16915.31805"
"Cape Verde","CPV","2009","17283.463427"
"Cape Verde","CPV","2010","17648.473114"
"Cape Verde","CPV","2011","18033.232337"
"Cape Verde","CPV","2012","18417.166216"
"Cape Verde","CPV","2013","18799.405737"
"Cape Verde","CPV","2014","19183.603278"
"Cape Verde","CPV","2015","19568.830542"
"Cape Verde","CPV","2016","19954.172376"
"Cape Verde","CPV","2017","20345.125534"
"Caribbean","","1990","1052579.05442"
"Caribbean","","1991","1072599.67763"
"Caribbean","","1992","1091208.08966"
"Caribbean","","1993","1109268.429"
"Caribbean","","1994","1126348.11551"
"Caribbean","","1995","1143023.97146"
"Caribbean","","1996","1158395.661"
"Caribbean","","1997","1172171.66761"
"Caribbean","","1998","1184806.304"
"Caribbean","","1999","1197644.87698"
"Caribbean","","2000","1211140.45127"
"Caribbean","","2001","1224857.53886"
"Caribbean","","2002","1238446.09015"
"Caribbean","","2003","1252004.34543"
"Caribbean","","2004","1265849.71425"
"Caribbean","","2005","1280072.91839"
"Caribbean","","2006","1294303.70059"
"Caribbean","","2007","1307762.68037"
"Caribbean","","2008","1321354.43112"
"Caribbean","","2009","1335579.82045"
"Caribbean","","2010","1348062.77802"
"Caribbean","","2011","1361558.00912"
"Caribbean","","2012","1377444.46471"
"Caribbean","","2013","1393039.14007"
"Caribbean","","2014","1407878.39197"
"Caribbean","","2015","1422668.68499"
"Caribbean","","2016","1436588.67706"
"Caribbean","","2017","1451174.54067"
"Central African Republic","CAF","1990","85475.766979"
"Central African Republic","CAF","1991","88233.477267"
"Central African Republic","CAF","1992","91344.309389"
"Central African Republic","CAF","1993","94513.5801"
"Central African Republic","CAF","1994","97227.623997"
"Central African Republic","CAF","1995","99880.391024"
"Central African Republic","CAF","1996","102686.179197"
"Central African Republic","CAF","1997","105734.294136"
"Central African Republic","CAF","1998","108856.42339"
"Central African Republic","CAF","1999","112305.72587"
"Central African Republic","CAF","2000","115108.147105"
"Central African Republic","CAF","2001","117886.45149"
"Central African Republic","CAF","2002","120872.109975"
"Central African Republic","CAF","2003","123394.818672"
"Central African Republic","CAF","2004","126266.020358"
"Central African Republic","CAF","2005","129054.87224"
"Central African Republic","CAF","2006","131413.055098"
"Central African Republic","CAF","2007","133565.336866"
"Central African Republic","CAF","2008","136307.716798"
"Central African Republic","CAF","2009","139682.847018"
"Central African Republic","CAF","2010","143494.618635"
"Central African Republic","CAF","2011","147510.846936"
"Central African Republic","CAF","2012","149876.225444"
"Central African Republic","CAF","2013","148835.0088"
"Central African Republic","CAF","2014","147919.697952"
"Central African Republic","CAF","2015","149809.549897"
"Central African Republic","CAF","2016","153434.639036"
"Central African Republic","CAF","2017","157770.024468"
"Central Asia","","1990","1740700.14437"
"Central Asia","","1991","1760823.74619"
"Central Asia","","1992","1779843.35503"
"Central Asia","","1993","1797657.11731"
"Central Asia","","1994","1814452.62306"
"Central Asia","","1995","1831769.69846"
"Central Asia","","1996","1852366.89816"
"Central Asia","","1997","1875968.7686"
"Central Asia","","1998","1901662.91804"
"Central Asia","","1999","1928874.8322"
"Central Asia","","2000","1956133.90358"
"Central Asia","","2001","1984387.93209"
"Central Asia","","2002","2013450.44675"
"Central Asia","","2003","2042887.33572"
"Central Asia","","2004","2072730.50361"
"Central Asia","","2005","2104018.89368"
"Central Asia","","2006","2136612.56577"
"Central Asia","","2007","2168411.92481"
"Central Asia","","2008","2199550.0141"
"Central Asia","","2009","2231257.54733"
"Central Asia","","2010","2265882.10121"
"Central Asia","","2011","2301999.74858"
"Central Asia","","2012","2337180.87476"
"Central Asia","","2013","2371023.71221"
"Central Asia","","2014","2405973.72082"
"Central Asia","","2015","2440977.45829"
"Central Asia","","2016","2478151.3633"
"Central Asia","","2017","2515511.4065"
"Central Europe","","1990","3371537.79714"
"Central Europe","","1991","3403099.29726"
"Central Europe","","1992","3428481.5248"
"Central Europe","","1993","3443828.14906"
"Central Europe","","1994","3461533.01379"
"Central Europe","","1995","3474278.75194"
"Central Europe","","1996","3480631.65396"
"Central Europe","","1997","3485499.84977"
"Central Europe","","1998","3484652.05527"
"Central Europe","","1999","3480765.90302"
"Central Europe","","2000","3482976.54061"
"Central Europe","","2001","3481324.24743"
"Central Europe","","2002","3475154.75023"
"Central Europe","","2003","3470036.96731"
"Central Europe","","2004","3463707.86784"
"Central Europe","","2005","3456619.2752"
"Central Europe","","2006","3452701.19474"
"Central Europe","","2007","3447746.53244"
