"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"673","Seychelles",2000,"Total",9.18
"674","Syrian Arab Republic",2000,"Female",0.684
"675","Togo",2000,"Female",5.26
"676","Togo",2000,"Male",14.8683
"677","Turkmenistan",2000,"Total",12.5337
"678","Turkmenistan",2000,"Male",21.1068
"679","Timor-Leste",2000,"Female",2.52
"680","Tonga",2000,"Female",3.09
"681","Tonga",2000,"Male",5.28
"682","Trinidad and Tobago",2000,"Female",6.65
"683","Trinidad and Tobago",2000,"Male",25.9883
"684","Micronesia (Federated States of)",2001,"Total",23.3907
"685","Micronesia (Federated States of)",2001,"Male",35.5177
"686","Guinea",2001,"Total",5.43
"687","Gambia",2001,"Total",5.67
"688","Equatorial Guinea",2001,"Male",17.2302
"689","Greece",2001,"Total",3.05
"690","Greece",2001,"Female",0.865
"691","Grenada",2001,"Female",0.732
"692","Europe",2001,"Total",21.2571
"693","Finland",2001,"Total",24.1261
"694","Finland",2001,"Male",37.9551
"695","Fiji",2001,"Male",13.211
"696","United Kingdom of Great Britain and Northern Ireland",2001,"Male",12.9263
"697","Georgia",2001,"Total",6.86
"698","Ghana",2001,"Total",5.78
"699","Ghana",2001,"Male",9.61
"700","Gambia",2001,"Female",3.62
"701","Guinea-Bissau",2001,"Total",9.32
"702","Greece",2001,"Male",5.27
"703","Grenada",2001,"Total",0.367
"704","Grenada",2001,"Male",0
"705","Guatemala",2001,"Total",10.7369
"706","Guatemala",2001,"Female",3.76
"707","Guatemala",2001,"Male",17.9859
"708","Türkiye",2000,"Total",3.97
"709","United Republic of Tanzania",2000,"Male",12.6808
"710","Uzbekistan",2000,"Total",10.0902
"711","Uzbekistan",2000,"Female",4.28
"712","Saint Vincent and the Grenadines",2000,"Total",5.74
"713","Viet Nam",2000,"Male",7.57
"714","Low-income economies",2000,"Female",4.9
"715","Lower-middle-income economies",2000,"Male",14.9988
"716","Upper-middle-income economies",2000,"Total",13.6242
"717","Western Pacific",2000,"Female",12.8802
"718","Yemen",2000,"Female",4.97
"719","South Africa",2000,"Total",22.4374
"720","Africa",2001,"Female",4.84
"721","Angola",2001,"Total",8.63
"722","Americas",2001,"Total",7.81
"723","Americas",2001,"Female",3.37
"724","Guyana",2001,"Female",14.8553
"725","Croatia",2001,"Total",19.7416
"726","Indonesia",2001,"Male",4.94
"727","Iran (Islamic Republic of)",2001,"Total",7.76
"728","United Arab Emirates",2001,"Female",3.91
"729","Argentina",2001,"Male",16.8796
"730","Armenia",2001,"Female",1.33
"731","Azerbaijan",2001,"Female",1.4
"732","Iran (Islamic Republic of)",2001,"Female",6.13
"733","Iceland",2001,"Male",19.118
"734","Israel",2001,"Total",6.37
"735","Italy",2001,"Female",3.61
"736","Belgium",2001,"Female",12.0756
"737","Benin",2001,"Total",8.82
"738","Burkina Faso",2001,"Total",8.24
"739","Burkina Faso",2001,"Male",11.4997
"740","Cuba",2001,"Total",15.2539
"741","Cuba",2001,"Male",22.2961
"742","Czechia",2001,"Total",16.2111
"743","Denmark",2001,"Total",15.8185
"744","Dominican Republic",2001,"Total",3.87
"745","Egypt",2001,"Total",3.16
"746","Eastern Mediterranean",2001,"Female",4.1
"747","Eritrea",2001,"Male",22.0745
"748","Spain",2001,"Female",3.88
"749","Estonia",2001,"Total",30.2906
"750","Estonia",2001,"Male",51.4122
"751","Ethiopia",2001,"Male",12.518
"752","Finland",2001,"Female",10.9234
"753","Fiji",2001,"Female",7.54
"754","France",2001,"Total",19.4566
"755","Micronesia (Federated States of)",2001,"Female",10.9607
"756","Gabon",2001,"Female",5.05
"757","Gabon",2001,"Male",19.4487
"758","United Kingdom of Great Britain and Northern Ireland",2001,"Female",3.86
"759","Ghana",2001,"Female",1.88
"760","Guinea",2001,"Female",3.94
"761","World",2001,"Total",12.447
"762","Gambia",2001,"Male",7.73
"763","Guinea-Bissau",2001,"Female",4.91
"764","Guinea-Bissau",2001,"Male",14.0359
"765","Equatorial Guinea",2001,"Total",11.3947
"766","Equatorial Guinea",2001,"Female",5.05
"767","Honduras",2001,"Total",2.1
"768","Croatia",2001,"Female",9.81
"769","Haiti",2001,"Female",9.5
"770","Hungary",2001,"Total",29.844
"771","Hungary",2001,"Male",48.1822
"772","Indonesia",2001,"Female",1.82
"773","India",2001,"Total",16.5982
"774","Ireland",2001,"Female",4.49
"775","Iceland",2001,"Total",12.7794
"776","Guyana",2001,"Total",34.6926
"777","Honduras",2001,"Female",0.843
"778","Honduras",2001,"Male",3.36
"779","Croatia",2001,"Male",30.4511
"780","India",2001,"Female",15.9183
"781","Iran (Islamic Republic of)",2001,"Male",9.34
"782","Iraq",2001,"Total",3.75
"783","Iceland",2001,"Female",6.43
"784","Bulgaria",2001,"Total",17.4589
"785","Bahrain",2001,"Total",8.83
"786","Bosnia and Herzegovina",2001,"Female",4.15
"787","Belarus",2001,"Male",78.6379
"788","Belize",2001,"Total",6.01
"789","Brazil",2001,"Female",1.9
"790","Barbados",2001,"Total",1.57
"791","Bhutan",2001,"Male",6.2
"792","Israel",2001,"Male",10.358
"793","Jamaica",2001,"Male",2.86
"794","Japan",2001,"Female",13.0189
"795","Kyrgyzstan",2001,"Male",24.0451
"796","Cambodia",2001,"Female",3.92
"797","Kuwait",2001,"Total",2.61
"798","Kuwait",2001,"Female",1.45
"799","Lebanon",2001,"Total",2.7
"800","Lebanon",2001,"Female",2.16
"801","Lebanon",2001,"Male",3.23
"802","Liberia",2001,"Female",3.75
"803","Saint Lucia",2001,"Total",7.29
"804","Saint Lucia",2001,"Male",13.0132
"805","Sri Lanka",2001,"Male",33.528
"806","Lithuania",2001,"Total",47.0835
"807","Madagascar",2001,"Female",3.4
"808","Maldives",2001,"Female",1.55
"809","Maldives",2001,"Male",5.84
"810","Mexico",2001,"Male",6.31
"811","North Macedonia",2001,"Total",12.8091
"812","Botswana",2001,"Total",34.4992
"813","Central African Republic",2001,"Female",8.67
"814","Central African Republic",2001,"Male",27.0033
"815","Canada",2001,"Total",12.2488
"816","Canada",2001,"Male",18.7684
"817","Chile",2001,"Total",10.2735
"818","China",2001,"Male",12.9918
"819","Côte d'Ivoire",2001,"Total",13.3007
"820","Côte d'Ivoire",2001,"Male",21.3414
"821","Democratic Republic of the Congo",2001,"Total",7.74
"822","Comoros",2001,"Total",6.19
"823","Comoros",2001,"Female",4.62
"824","Jamaica",2001,"Female",0.845
"825","Jordan",2001,"Total",2.44
"826","Kazakhstan",2001,"Total",39.0058
"827","Kazakhstan",2001,"Female",11.7624
"828","Kenya",2001,"Male",9.96
"829","Cambodia",2001,"Total",5.08
"830","Republic of Korea",2001,"Total",15.5752
"831","Kuwait",2001,"Male",3.43
"832","Lao People's Democratic Republic",2001,"Female",5.6
"833","Liberia",2001,"Male",5.81
"834","Lithuania",2001,"Male",82.1574
"835","Luxembourg",2001,"Total",16.7235
"836","Luxembourg",2001,"Female",9.24
"837","Latvia",2001,"Female",11.4913
"838","Latvia",2001,"Male",56.5284
"839","Morocco",2001,"Total",9.9
"840","Republic of Moldova",2001,"Total",18.582
"841","Madagascar",2001,"Male",8.01
"842","Mali",2001,"Male",5.45
"843","Myanmar",2001,"Female",2.32
"844","Montenegro",2001,"Male",29.074
"845","Mozambique",2001,"Total",12.3873
"846","Mauritania",2001,"Total",3.43
"847","Mauritania",2001,"Male",4.18
"848","Comoros",2001,"Male",7.74
"849","Cabo Verde",2001,"Female",4.8
"850","Costa Rica",2001,"Total",5.17
"851","Czechia",2001,"Female",6.42
"852","Germany",2001,"Male",21.7134
"853","Djibouti",2001,"Total",6.98
"854","Djibouti",2001,"Female",4.64
"855","Denmark",2001,"Female",9.95
"856","Denmark",2001,"Male",21.8125
"857","Dominican Republic",2001,"Female",1.37
"858","Algeria",2001,"Male",5.55
"859","Ecuador",2001,"Female",4.56
"860","Malaysia",2001,"Female",2.13
"861","Namibia",2001,"Female",8.5
"862","Namibia",2001,"Male",29.9314
"863","Niger",2001,"Male",6.7
"864","Italy",2001,"Total",7.34
"865","Italy",2001,"Male",11.3182
"866","Jamaica",2001,"Total",1.85
"867","Kazakhstan",2001,"Male",68.4318
"868","Kenya",2001,"Female",3.92
"869","Cambodia",2001,"Male",6.31
"870","Kiribati",2001,"Female",9.84
"871","Kiribati",2001,"Male",53.0855
"872","Republic of Korea",2001,"Female",9.51
"873","Republic of Korea",2001,"Male",21.5937
"874","Libya",2001,"Total",5.05
"875","Libya",2001,"Female",2.91
"876","Libya",2001,"Male",7.04
"877","Sri Lanka",2001,"Total",21.8378
"878","Sri Lanka",2001,"Female",10.2498
"879","Lesotho",2001,"Total",27.3474
"880","Lesotho",2001,"Female",12.2693
"881","Lithuania",2001,"Female",16.3068
"882","Luxembourg",2001,"Male",24.4255
"883","Latvia",2001,"Total",32.1789
"884","Morocco",2001,"Female",7.5
"885","Republic of Moldova",2001,"Female",5.81
"886","Madagascar",2001,"Total",5.7
"887","Maldives",2001,"Total",3.73
"888","Mali",2001,"Female",4
"889","Malta",2001,"Female",4.54
"890","Myanmar",2001,"Total",4.43
"891","Montenegro",2001,"Total",19.8925
"892","Mozambique",2001,"Male",19.7277
"893","Malawi",2001,"Total",9.78
"894","Malawi",2001,"Female",4.72
"895","Nigeria",2001,"Male",6.92
"896","Nicaragua",2001,"Male",7.05
"897","Netherlands (Kingdom of the)",2001,"Female",6.28
"898","Norway",2001,"Female",7.32
"899","Nepal",2001,"Female",2.03
"900","Eastern Mediterranean",2001,"Male",8.51
"901","Spain",2001,"Male",12.3507
"902","Ethiopia",2001,"Total",9.25
"903","Europe",2001,"Female",8.08
"904","North Macedonia",2001,"Female",4.87
"905","Malta",2001,"Total",7.23
"906","Myanmar",2001,"Male",6.69
"907","Mauritania",2001,"Female",2.69
"908","Mauritius",2001,"Total",10.0956
"909","Mauritius",2001,"Female",6.42
"910","Mauritius",2001,"Male",13.8335
"911","Malaysia",2001,"Male",6.69
"912","Europe",2001,"Male",35.3522
"913","Fiji",2001,"Total",10.4199
"914","France",2001,"Male",28.1007
"915","Gabon",2001,"Total",12.2151
"916","Nigeria",2001,"Total",4.93
"917","Nigeria",2001,"Female",2.9
"918","Nicaragua",2001,"Female",3.31
"919","Norway",2001,"Total",14.1999
"920","United Kingdom of Great Britain and Northern Ireland",2001,"Total",8.28
"921","Georgia",2001,"Female",2.71
"922","Georgia",2001,"Male",11.4345
"923","Guinea",2001,"Male",7.05
"924","Nicaragua",2001,"Total",5.16
"925","Netherlands (Kingdom of the)",2001,"Total",9.61
"926","Nepal",2001,"Total",8.11
"927","Panama",2001,"Male",9.81
"928","Philippines",2001,"Male",2.19
"929","Papua New Guinea",2001,"Female",1.17
"930","Poland",2001,"Male",30.3088
"931","Democratic People's Republic of Korea",2001,"Total",9.54
"932","Democratic People's Republic of Korea",2001,"Male",10.3661
"933","Portugal",2001,"Total",8.81
"934","Paraguay",2001,"Total",3.05
"935","Qatar",2001,"Total",7.98
"936","World",2001,"Female",8.59
"937","World",2001,"Male",16.2505
"938","Guyana",2001,"Male",54.5795
"939","Haiti",2001,"Total",9.48
"940","Norway",2001,"Male",21.2079
"941","Nepal",2001,"Male",14.251
"942","New Zealand",2001,"Female",7.03
"943","Pakistan",2001,"Male",12.9095
"944","Panama",2001,"Total",5.74
"945","Peru",2001,"Female",2.06
"946","Papua New Guinea",2001,"Total",2.28
"947","Democratic People's Republic of Korea",2001,"Female",8.75
"948","Portugal",2001,"Female",3.95
"949","Portugal",2001,"Male",14.0199
"950","Russian Federation",2001,"Female",15.8766
"951","Rwanda",2001,"Female",8.07
"952","Rwanda",2001,"Male",20.1613
"953","Sudan",2001,"Female",3.15
"954","Senegal",2001,"Male",11.4643
"955","Singapore",2001,"Total",11.2716
"956","Haiti",2001,"Male",9.45
"957","Hungary",2001,"Female",13.223
"958","Indonesia",2001,"Total",3.39
"959","India",2001,"Male",17.2258
"960","Ireland",2001,"Total",13.1866
"961","Ireland",2001,"Male",21.9709
"962","Iraq",2001,"Female",2.67
"963","Iraq",2001,"Male",4.82
"964","Singapore",2001,"Female",8.58
"965","Sierra Leone",2001,"Male",7.89
"966","Somalia",2001,"Total",8.88
"967","Suriname",2001,"Female",11.3267
"968","Slovakia",2001,"Total",13.8783
"969","Slovakia",2001,"Male",23.781
"970","Slovenia",2001,"Male",49.5024
"971","Sweden",2001,"Total",16.0133
"972","Israel",2001,"Female",2.49
"973","Jordan",2001,"Female",1.69
"974","Jordan",2001,"Male",3.15
"975","Japan",2001,"Total",23.1947
"976","Japan",2001,"Male",33.7493
"977","Kenya",2001,"Total",6.92
"978","Kyrgyzstan",2001,"Total",14.0763
"979","Kyrgyzstan",2001,"Female",4.32
"980","Russian Federation",2001,"Male",94.1082
"981","Saudi Arabia",2001,"Total",3.27
"982","South-East Asia",2001,"Female",11.7035
"983","South-East Asia",2001,"Male",14.5548
"984","Solomon Islands",2001,"Male",26.0185
"985","Somalia",2001,"Female",4.01
"986","Serbia",2001,"Male",31.9893
"987","South Sudan",2001,"Total",3.98
"988","Sao Tome and Principe",2001,"Total",1.51
"989","Suriname",2001,"Total",24.1686
"990","Slovakia",2001,"Female",4.54
"991","Slovenia",2001,"Female",13.0497
"992","Eswatini",2001,"Male",45.1909
"993","Seychelles",2001,"Female",1.7
"994","Chad",2001,"Male",11.7147
"995","Thailand",2001,"Total",10.9398
"996","Kiribati",2001,"Total",31.1435
"997","Lao People's Democratic Republic",2001,"Total",6.89
"998","Lao People's Democratic Republic",2001,"Male",8.2
"999","Liberia",2001,"Total",4.78
"1000","Saint Lucia",2001,"Female",1.77
"1001","Lesotho",2001,"Male",43.6767
"1002","Morocco",2001,"Male",12.345
"1003","Republic of Moldova",2001,"Male",32.4925
"1004","Eswatini",2001,"Total",32.1963
"1005","Eswatini",2001,"Female",20.1886
"1006","Chad",2001,"Female",3.89
"1007","Togo",2001,"Male",15.235
"1008","Tajikistan",2001,"Female",2.26
"1009","Tajikistan",2001,"Male",4.91
"1010","Timor-Leste",2001,"Male",4.5
"1011","Trinidad and Tobago",2001,"Total",16.3447
"1012","Tunisia",2001,"Total",3.73
"1013","Tunisia",2001,"Female",2.6
"1014","Türkiye",2001,"Total",3.63
"1015","Türkiye",2001,"Male",5.61
"1016","United Republic of Tanzania",2001,"Total",7.92
"1017","Uganda",2001,"Total",9.79
"1018","Uganda",2001,"Male",15.4538
"1019","Ukraine",2001,"Total",36.6802
"1020","Mexico",2001,"Total",3.8
"1021","Mexico",2001,"Female",1.38
"1022","North Macedonia",2001,"Male",20.7285
"1023","Mali",2001,"Total",4.72
"1024","Thailand",2001,"Male",15.6799
"1025","Timor-Leste",2001,"Total",3.61
"1026","Timor-Leste",2001,"Female",2.7
"1027","Tonga",2001,"Total",4.22
"1028","Tonga",2001,"Male",5.32
"1029","Tunisia",2001,"Male",4.85
"1030","Türkiye",2001,"Female",1.71
"1031","Uruguay",2001,"Male",23.198
"1032","Malta",2001,"Male",9.96
"1033","Montenegro",2001,"Female",10.9306
"1034","Mongolia",2001,"Total",22.2798
"1035","Mongolia",2001,"Female",9.47
"1036","Ukraine",2001,"Female",10.5666
"1037","Ukraine",2001,"Male",66.6974
"1038","Uruguay",2001,"Total",14.4723
"1039","Uzbekistan",2001,"Total",10.0269
"1040","Uzbekistan",2001,"Male",15.6643
"1041","Saint Vincent and the Grenadines",2001,"Female",1.07
"1042","Viet Nam",2001,"Female",4.55
"1043","Viet Nam",2001,"Male",7.73
"1044","Mongolia",2001,"Male",35.1563
"1045","Mozambique",2001,"Female",5.65
"1046","Malawi",2001,"Male",14.9727
"1047","Malaysia",2001,"Total",4.45
"1048","Namibia",2001,"Total",18.8332
"1049","Niger",2001,"Total",5.13
"1050","Niger",2001,"Female",3.58
"1051","Netherlands (Kingdom of the)",2001,"Male",13.0026
"1052","Vanuatu",2001,"Male",29.1281
"1053","High-income economies",2001,"Total",13.869
"1054","Low-income economies",2001,"Female",4.77
"1055","Low-income economies",2001,"Male",10.6995
"1056","Upper-middle-income economies",2001,"Total",12.7943
"1057","Upper-middle-income economies",2001,"Female",9
"1058","Western Pacific",2001,"Total",12.6761
"1059","South Africa",2001,"Male",36.2466
"1060","Zambia",2001,"Total",12.353
"1061","Zimbabwe",2001,"Female",11.299
"1062","Afghanistan",2002,"Female",4.63
"1063","Afghanistan",2002,"Male",5.35
"1064","Oman",2001,"Female",1.62
"1065","Oman",2001,"Male",9.84
"1066","Pakistan",2001,"Female",4.68
"1067","Philippines",2001,"Total",1.47
"1068","United States of America",2001,"Male",18.303
"1069","Venezuela (Bolivarian Republic of)",2001,"Total",5.72
"1070","Venezuela (Bolivarian Republic of)",2001,"Female",1.66
"1071","Viet Nam",2001,"Total",6.13
"1072","Vanuatu",2001,"Female",8.1
"1073","High-income economies",2001,"Male",21.1973
"1074","Lower-middle-income economies",2001,"Total",12.2463
"1075","Upper-middle-income economies",2001,"Male",16.5428
"1076","Western Pacific",2001,"Female",11.3884
"1077","Yemen",2001,"Total",6.05
"1078","Yemen",2001,"Male",7.12
"1079","South Africa",2001,"Female",10.1606
"1080","Zambia",2001,"Female",8.61
"1081","Zimbabwe",2001,"Total",12.8098
"1082","Zimbabwe",2001,"Male",14.3985
"1083","Afghanistan",2002,"Total",5
"1084","Africa",2002,"Female",4.79
"1085","Angola",2002,"Female",3.4
"1086","Angola",2002,"Male",13.7728
"1087","Americas",2002,"Total",7.9
"1088","Argentina",2002,"Female",4.22
"1089","Azerbaijan",2002,"Total",3.6
"1090","Burundi",2002,"Male",14.1151
"1091","Belgium",2002,"Total",20.9205
"1092","Philippines",2001,"Female",0.729
"1093","Poland",2001,"Total",17.1535
"1094","Poland",2001,"Female",4.75
"1095","Qatar",2001,"Female",2.19
"1096","Romania",2001,"Total",12.2639
"1097","Romania",2001,"Female",3.94
"1098","Romania",2001,"Male",20.9675
"1099","Rwanda",2001,"Total",13.9819
"1100","Saudi Arabia",2001,"Female",1.1
"1101","Sudan",2001,"Male",5.23
"1102","Senegal",2001,"Female",3.86
"1103","Solomon Islands",2001,"Female",1.52
"1104","Belgium",2002,"Male",30.2235
"1105","Benin",2002,"Male",13.0893
"1106","Bulgaria",2002,"Total",17.4624
"1107","Bahrain",2002,"Total",9.19
"1108","Bahamas",2002,"Female",0.841
"1109","Bahamas",2002,"Male",3.78
"1110","Belize",2002,"Total",6.12
"1111","Belize",2002,"Female",2
"1112","Sierra Leone",2001,"Total",5.88
"1113","Sierra Leone",2001,"Female",3.9
"1114","El Salvador",2001,"Total",6.75
"1115","El Salvador",2001,"Female",3.73
"1116","El Salvador",2001,"Male",10.0193
"1117","Somalia",2001,"Male",13.728
"1118","South Sudan",2001,"Female",2.08
"1119","South Sudan",2001,"Male",5.89
"1120","Bolivia (Plurinational State of)",2002,"Total",6.56
"1121","Barbados",2002,"Total",0.339
"1122","Bhutan",2002,"Total",4.65
"1123","Bhutan",2002,"Male",6
"1124","Botswana",2002,"Total",32.7485
"1125","Botswana",2002,"Female",17.2731
"1126","Switzerland",2002,"Female",14.1218
"1127","Switzerland",2002,"Male",28.0219
"1128","Albania",2002,"Male",6.19
"1129","Americas",2002,"Male",12.4119
"1130","United Arab Emirates",2002,"Total",8.01
"1131","Armenia",2002,"Female",1.26
"1132","Armenia",2002,"Male",5.92
"1133","Burkina Faso",2002,"Female",4.91
"1134","Bangladesh",2002,"Total",5.34
"1135","Bulgaria",2002,"Female",8.5
"1136","Bulgaria",2002,"Male",26.9028
"1137","Belarus",2002,"Male",80.0683
"1138","Brazil",2002,"Female",2.05
"1139","Brunei Darussalam",2002,"Total",1.59
"1140","Botswana",2002,"Male",49.19
"1141","Central African Republic",2002,"Female",8.59
"1142","Central African Republic",2002,"Male",26.5218
"1143","Canada",2002,"Female",5.65
"1144","Sao Tome and Principe",2001,"Female",0.959
"1145","Sao Tome and Principe",2001,"Male",2.07
"1146","Syrian Arab Republic",2001,"Total",1.4
"1147","Syrian Arab Republic",2001,"Female",0.63
"1148","Syrian Arab Republic",2001,"Male",2.15
"1149","Chad",2001,"Total",7.78
"1150","Togo",2001,"Total",10.2674
"1151","Togo",2001,"Female",5.42
"1152","Tajikistan",2001,"Total",3.59
"1153","Turkmenistan",2001,"Total",13.5151
"1154","Turkmenistan",2001,"Female",4.62
"1155","Turkmenistan",2001,"Male",22.6946
"1156","Tonga",2001,"Female",3.09
"1157","United Republic of Tanzania",2001,"Female",4.56
"1158","United Republic of Tanzania",2001,"Male",11.3264
"1159","United States of America",2001,"Female",4.68
"1160","Vanuatu",2001,"Total",18.8521
"1161","Low-income economies",2001,"Total",7.71
"1162","Lower-middle-income economies",2001,"Female",9.79
"1163","Western Pacific",2001,"Male",13.917
"1164","Samoa",2001,"Male",20.2169
"1165","Yemen",2001,"Female",4.96
"1166","Zambia",2001,"Male",16.1635
"1167","Albania",2002,"Total",4.61
"1168","Albania",2002,"Female",2.99
"1169","United Arab Emirates",2002,"Male",10.0612
