"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Denmark",2001,"Total",15.8185
"Dominican Republic",2001,"Total",3.87
"Egypt",2001,"Total",3.16
"Eastern Mediterranean",2001,"Female",4.1
"Eritrea",2001,"Male",22.0745
"Spain",2001,"Female",3.88
"Estonia",2001,"Total",30.2906
"Estonia",2001,"Male",51.4122
"Ethiopia",2001,"Male",12.518
"Finland",2001,"Female",10.9234
"Fiji",2001,"Female",7.54
"France",2001,"Total",19.4566
"Micronesia (Federated States of)",2001,"Female",10.9607
"Gabon",2001,"Female",5.05
"Gabon",2001,"Male",19.4487
"United Kingdom of Great Britain and Northern Ireland",2001,"Female",3.86
"Ghana",2001,"Female",1.88
"Guinea",2001,"Female",3.94
"World",2001,"Total",12.447
"Gambia",2001,"Male",7.73
"Guinea-Bissau",2001,"Female",4.91
"Guinea-Bissau",2001,"Male",14.0359
"Equatorial Guinea",2001,"Total",11.3947
"Equatorial Guinea",2001,"Female",5.05
"Honduras",2001,"Total",2.1
"Croatia",2001,"Female",9.81
"Haiti",2001,"Female",9.5
"Hungary",2001,"Total",29.844
"Hungary",2001,"Male",48.1822
"Indonesia",2001,"Female",1.82
"India",2001,"Total",16.5982
"Ireland",2001,"Female",4.49
"Iceland",2001,"Total",12.7794
"Guyana",2001,"Total",34.6926
"Honduras",2001,"Female",0.843
"Honduras",2001,"Male",3.36
"Croatia",2001,"Male",30.4511
"India",2001,"Female",15.9183
"Iran (Islamic Republic of)",2001,"Male",9.34
"Iraq",2001,"Total",3.75
"Iceland",2001,"Female",6.43
"Bulgaria",2001,"Total",17.4589
"Bahrain",2001,"Total",8.83
"Bosnia and Herzegovina",2001,"Female",4.15
"Belarus",2001,"Male",78.6379
"Belize",2001,"Total",6.01
"Brazil",2001,"Female",1.9
"Barbados",2001,"Total",1.57
"Bhutan",2001,"Male",6.2
"Israel",2001,"Male",10.358
"Jamaica",2001,"Male",2.86
"Japan",2001,"Female",13.0189
"Kyrgyzstan",2001,"Male",24.0451
"Cambodia",2001,"Female",3.92
"Kuwait",2001,"Total",2.61
"Kuwait",2001,"Female",1.45
"Lebanon",2001,"Total",2.7
"Lebanon",2001,"Female",2.16
"Lebanon",2001,"Male",3.23
"Liberia",2001,"Female",3.75
"Saint Lucia",2001,"Total",7.29
"Saint Lucia",2001,"Male",13.0132
"Sri Lanka",2001,"Male",33.528
"Lithuania",2001,"Total",47.0835
"Madagascar",2001,"Female",3.4
"Maldives",2001,"Female",1.55
"Maldives",2001,"Male",5.84
"Mexico",2001,"Male",6.31
"North Macedonia",2001,"Total",12.8091
"Botswana",2001,"Total",34.4992
"Central African Republic",2001,"Female",8.67
"Central African Republic",2001,"Male",27.0033
"Canada",2001,"Total",12.2488
"Canada",2001,"Male",18.7684
"Chile",2001,"Total",10.2735
"China",2001,"Male",12.9918
"Côte d'Ivoire",2001,"Total",13.3007
"Côte d'Ivoire",2001,"Male",21.3414
"Democratic Republic of the Congo",2001,"Total",7.74
"Comoros",2001,"Total",6.19
"Comoros",2001,"Female",4.62
"Jamaica",2001,"Female",0.845
"Jordan",2001,"Total",2.44
"Kazakhstan",2001,"Total",39.0058
"Kazakhstan",2001,"Female",11.7624
"Kenya",2001,"Male",9.96
"Cambodia",2001,"Total",5.08
"Republic of Korea",2001,"Total",15.5752
"Kuwait",2001,"Male",3.43
"Lao People's Democratic Republic",2001,"Female",5.6
"Liberia",2001,"Male",5.81
"Lithuania",2001,"Male",82.1574
"Luxembourg",2001,"Total",16.7235
"Luxembourg",2001,"Female",9.24
"Latvia",2001,"Female",11.4913
"Latvia",2001,"Male",56.5284
"Morocco",2001,"Total",9.9
"Republic of Moldova",2001,"Total",18.582
"Madagascar",2001,"Male",8.01
"Mali",2001,"Male",5.45
"Myanmar",2001,"Female",2.32
"Montenegro",2001,"Male",29.074
"Mozambique",2001,"Total",12.3873
"Mauritania",2001,"Total",3.43
"Mauritania",2001,"Male",4.18
"Comoros",2001,"Male",7.74
"Cabo Verde",2001,"Female",4.8
"Costa Rica",2001,"Total",5.17
"Czechia",2001,"Female",6.42
"Germany",2001,"Male",21.7134
"Djibouti",2001,"Total",6.98
"Djibouti",2001,"Female",4.64
"Denmark",2001,"Female",9.95
"Denmark",2001,"Male",21.8125
"Dominican Republic",2001,"Female",1.37
"Algeria",2001,"Male",5.55
"Ecuador",2001,"Female",4.56
"Malaysia",2001,"Female",2.13
"Namibia",2001,"Female",8.5
"Namibia",2001,"Male",29.9314
"Niger",2001,"Male",6.7
"Italy",2001,"Total",7.34
"Italy",2001,"Male",11.3182
"Jamaica",2001,"Total",1.85
"Kazakhstan",2001,"Male",68.4318
"Kenya",2001,"Female",3.92
"Cambodia",2001,"Male",6.31
"Kiribati",2001,"Female",9.84
"Kiribati",2001,"Male",53.0855
"Republic of Korea",2001,"Female",9.51
"Republic of Korea",2001,"Male",21.5937
"Libya",2001,"Total",5.05
"Libya",2001,"Female",2.91
"Libya",2001,"Male",7.04
"Sri Lanka",2001,"Total",21.8378
"Sri Lanka",2001,"Female",10.2498
"Lesotho",2001,"Total",27.3474
"Lesotho",2001,"Female",12.2693
"Lithuania",2001,"Female",16.3068
"Luxembourg",2001,"Male",24.4255
"Latvia",2001,"Total",32.1789
"Morocco",2001,"Female",7.5
"Republic of Moldova",2001,"Female",5.81
"Madagascar",2001,"Total",5.7
"Maldives",2001,"Total",3.73
"Mali",2001,"Female",4
"Malta",2001,"Female",4.54
"Myanmar",2001,"Total",4.43
"Montenegro",2001,"Total",19.8925
"Mozambique",2001,"Male",19.7277
"Malawi",2001,"Total",9.78
"Malawi",2001,"Female",4.72
"Nigeria",2001,"Male",6.92
"Nicaragua",2001,"Male",7.05
"Netherlands (Kingdom of the)",2001,"Female",6.28
"Norway",2001,"Female",7.32
"Nepal",2001,"Female",2.03
"Eastern Mediterranean",2001,"Male",8.51
"Spain",2001,"Male",12.3507
"Ethiopia",2001,"Total",9.25
"Europe",2001,"Female",8.08
"North Macedonia",2001,"Female",4.87
"Malta",2001,"Total",7.23
"Myanmar",2001,"Male",6.69
"Mauritania",2001,"Female",2.69
"Mauritius",2001,"Total",10.0956
"Mauritius",2001,"Female",6.42
"Mauritius",2001,"Male",13.8335
"Malaysia",2001,"Male",6.69
"Europe",2001,"Male",35.3522
"Fiji",2001,"Total",10.4199
"France",2001,"Male",28.1007
"Gabon",2001,"Total",12.2151
"Nigeria",2001,"Total",4.93
"Nigeria",2001,"Female",2.9
"Nicaragua",2001,"Female",3.31
"Norway",2001,"Total",14.1999
"United Kingdom of Great Britain and Northern Ireland",2001,"Total",8.28
"Georgia",2001,"Female",2.71
"Georgia",2001,"Male",11.4345
"Guinea",2001,"Male",7.05
"Nicaragua",2001,"Total",5.16
"Netherlands (Kingdom of the)",2001,"Total",9.61
"Nepal",2001,"Total",8.11
"Panama",2001,"Male",9.81
"Philippines",2001,"Male",2.19
"Papua New Guinea",2001,"Female",1.17
"Poland",2001,"Male",30.3088
"Democratic People's Republic of Korea",2001,"Total",9.54
"Democratic People's Republic of Korea",2001,"Male",10.3661
"Portugal",2001,"Total",8.81
"Paraguay",2001,"Total",3.05
"Qatar",2001,"Total",7.98
"World",2001,"Female",8.59
"World",2001,"Male",16.2505
"Guyana",2001,"Male",54.5795
"Haiti",2001,"Total",9.48
"Norway",2001,"Male",21.2079
"Nepal",2001,"Male",14.251
"New Zealand",2001,"Female",7.03
"Pakistan",2001,"Male",12.9095
"Panama",2001,"Total",5.74
"Peru",2001,"Female",2.06
"Papua New Guinea",2001,"Total",2.28
"Democratic People's Republic of Korea",2001,"Female",8.75
"Portugal",2001,"Female",3.95
"Portugal",2001,"Male",14.0199
"Russian Federation",2001,"Female",15.8766
"Rwanda",2001,"Female",8.07
"Rwanda",2001,"Male",20.1613
"Sudan",2001,"Female",3.15
"Senegal",2001,"Male",11.4643
"Singapore",2001,"Total",11.2716
"Haiti",2001,"Male",9.45
"Hungary",2001,"Female",13.223
"Indonesia",2001,"Total",3.39
"India",2001,"Male",17.2258
"Ireland",2001,"Total",13.1866
"Ireland",2001,"Male",21.9709
"Iraq",2001,"Female",2.67
"Iraq",2001,"Male",4.82
"Singapore",2001,"Female",8.58
"Sierra Leone",2001,"Male",7.89
"Somalia",2001,"Total",8.88
"Suriname",2001,"Female",11.3267
"Slovakia",2001,"Total",13.8783
"Slovakia",2001,"Male",23.781
"Slovenia",2001,"Male",49.5024
"Sweden",2001,"Total",16.0133
"Israel",2001,"Female",2.49
"Jordan",2001,"Female",1.69
"Jordan",2001,"Male",3.15
"Japan",2001,"Total",23.1947
"Japan",2001,"Male",33.7493
"Kenya",2001,"Total",6.92
"Kyrgyzstan",2001,"Total",14.0763
"Kyrgyzstan",2001,"Female",4.32
"Russian Federation",2001,"Male",94.1082
"Saudi Arabia",2001,"Total",3.27
"South-East Asia",2001,"Female",11.7035
"South-East Asia",2001,"Male",14.5548
"Solomon Islands",2001,"Male",26.0185
"Somalia",2001,"Female",4.01
"Serbia",2001,"Male",31.9893
"South Sudan",2001,"Total",3.98
"Sao Tome and Principe",2001,"Total",1.51
"Suriname",2001,"Total",24.1686
"Slovakia",2001,"Female",4.54
"Slovenia",2001,"Female",13.0497
"Eswatini",2001,"Male",45.1909
"Seychelles",2001,"Female",1.7
"Chad",2001,"Male",11.7147
"Thailand",2001,"Total",10.9398
"Kiribati",2001,"Total",31.1435
"Lao People's Democratic Republic",2001,"Total",6.89
"Lao People's Democratic Republic",2001,"Male",8.2
"Liberia",2001,"Total",4.78
"Saint Lucia",2001,"Female",1.77
"Lesotho",2001,"Male",43.6767
"Morocco",2001,"Male",12.345
"Republic of Moldova",2001,"Male",32.4925
"Eswatini",2001,"Total",32.1963
"Eswatini",2001,"Female",20.1886
"Chad",2001,"Female",3.89
"Togo",2001,"Male",15.235
"Tajikistan",2001,"Female",2.26
"Tajikistan",2001,"Male",4.91
"Timor-Leste",2001,"Male",4.5
"Trinidad and Tobago",2001,"Total",16.3447
"Tunisia",2001,"Total",3.73
"Tunisia",2001,"Female",2.6
"Türkiye",2001,"Total",3.63
"Türkiye",2001,"Male",5.61
"United Republic of Tanzania",2001,"Total",7.92
"Uganda",2001,"Total",9.79
"Uganda",2001,"Male",15.4538
"Ukraine",2001,"Total",36.6802
"Mexico",2001,"Total",3.8
"Mexico",2001,"Female",1.38
"North Macedonia",2001,"Male",20.7285
"Mali",2001,"Total",4.72
"Thailand",2001,"Male",15.6799
"Timor-Leste",2001,"Total",3.61
"Timor-Leste",2001,"Female",2.7
"Tonga",2001,"Total",4.22
"Tonga",2001,"Male",5.32
"Tunisia",2001,"Male",4.85
"Türkiye",2001,"Female",1.71
"Uruguay",2001,"Male",23.198
"Malta",2001,"Male",9.96
"Montenegro",2001,"Female",10.9306
"Mongolia",2001,"Total",22.2798
"Mongolia",2001,"Female",9.47
"Ukraine",2001,"Female",10.5666
"Ukraine",2001,"Male",66.6974
"Uruguay",2001,"Total",14.4723
"Uzbekistan",2001,"Total",10.0269
"Uzbekistan",2001,"Male",15.6643
"Saint Vincent and the Grenadines",2001,"Female",1.07
"Viet Nam",2001,"Female",4.55
"Viet Nam",2001,"Male",7.73
"Mongolia",2001,"Male",35.1563
"Mozambique",2001,"Female",5.65
"Malawi",2001,"Male",14.9727
"Malaysia",2001,"Total",4.45
"Namibia",2001,"Total",18.8332
"Niger",2001,"Total",5.13
"Niger",2001,"Female",3.58
"Netherlands (Kingdom of the)",2001,"Male",13.0026
"Vanuatu",2001,"Male",29.1281
"High-income economies",2001,"Total",13.869
"Low-income economies",2001,"Female",4.77
"Low-income economies",2001,"Male",10.6995
"Upper-middle-income economies",2001,"Total",12.7943
"Upper-middle-income economies",2001,"Female",9
"Western Pacific",2001,"Total",12.6761
"South Africa",2001,"Male",36.2466
"Zambia",2001,"Total",12.353
"Zimbabwe",2001,"Female",11.299
"Afghanistan",2002,"Female",4.63
"Afghanistan",2002,"Male",5.35
"Oman",2001,"Female",1.62
"Oman",2001,"Male",9.84
"Pakistan",2001,"Female",4.68
"Philippines",2001,"Total",1.47
"United States of America",2001,"Male",18.303
"Venezuela (Bolivarian Republic of)",2001,"Total",5.72
"Venezuela (Bolivarian Republic of)",2001,"Female",1.66
"Viet Nam",2001,"Total",6.13
"Vanuatu",2001,"Female",8.1
"High-income economies",2001,"Male",21.1973
"Lower-middle-income economies",2001,"Total",12.2463
"Upper-middle-income economies",2001,"Male",16.5428
"Western Pacific",2001,"Female",11.3884
"Yemen",2001,"Total",6.05
"Yemen",2001,"Male",7.12
"South Africa",2001,"Female",10.1606
"Zambia",2001,"Female",8.61
"Zimbabwe",2001,"Total",12.8098
"Zimbabwe",2001,"Male",14.3985
"Afghanistan",2002,"Total",5
"Africa",2002,"Female",4.79
"Angola",2002,"Female",3.4
"Angola",2002,"Male",13.7728
"Americas",2002,"Total",7.9
"Argentina",2002,"Female",4.22
"Azerbaijan",2002,"Total",3.6
"Burundi",2002,"Male",14.1151
"Belgium",2002,"Total",20.9205
"Philippines",2001,"Female",0.729
"Poland",2001,"Total",17.1535
"Poland",2001,"Female",4.75
"Qatar",2001,"Female",2.19
"Romania",2001,"Total",12.2639
"Romania",2001,"Female",3.94
"Romania",2001,"Male",20.9675
"Rwanda",2001,"Total",13.9819
"Saudi Arabia",2001,"Female",1.1
"Sudan",2001,"Male",5.23
"Senegal",2001,"Female",3.86
"Solomon Islands",2001,"Female",1.52
"Belgium",2002,"Male",30.2235
"Benin",2002,"Male",13.0893
"Bulgaria",2002,"Total",17.4624
"Bahrain",2002,"Total",9.19
"Bahamas",2002,"Female",0.841
"Bahamas",2002,"Male",3.78
"Belize",2002,"Total",6.12
"Belize",2002,"Female",2
"Sierra Leone",2001,"Total",5.88
"Sierra Leone",2001,"Female",3.9
"El Salvador",2001,"Total",6.75
"El Salvador",2001,"Female",3.73
"El Salvador",2001,"Male",10.0193
"Somalia",2001,"Male",13.728
"South Sudan",2001,"Female",2.08
"South Sudan",2001,"Male",5.89
"Bolivia (Plurinational State of)",2002,"Total",6.56
"Barbados",2002,"Total",0.339
"Bhutan",2002,"Total",4.65
"Bhutan",2002,"Male",6
"Botswana",2002,"Total",32.7485
"Botswana",2002,"Female",17.2731
"Switzerland",2002,"Female",14.1218
"Switzerland",2002,"Male",28.0219
"Albania",2002,"Male",6.19
"Americas",2002,"Male",12.4119
"United Arab Emirates",2002,"Total",8.01
"Armenia",2002,"Female",1.26
"Armenia",2002,"Male",5.92
"Burkina Faso",2002,"Female",4.91
"Bangladesh",2002,"Total",5.34
"Bulgaria",2002,"Female",8.5
"Bulgaria",2002,"Male",26.9028
"Belarus",2002,"Male",80.0683
"Brazil",2002,"Female",2.05
"Brunei Darussalam",2002,"Total",1.59
"Botswana",2002,"Male",49.19
"Central African Republic",2002,"Female",8.59
"Central African Republic",2002,"Male",26.5218
"Canada",2002,"Female",5.65
"Sao Tome and Principe",2001,"Female",0.959
"Sao Tome and Principe",2001,"Male",2.07
"Syrian Arab Republic",2001,"Total",1.4
"Syrian Arab Republic",2001,"Female",0.63
"Syrian Arab Republic",2001,"Male",2.15
"Chad",2001,"Total",7.78
"Togo",2001,"Total",10.2674
"Togo",2001,"Female",5.42
"Tajikistan",2001,"Total",3.59
"Turkmenistan",2001,"Total",13.5151
"Turkmenistan",2001,"Female",4.62
"Turkmenistan",2001,"Male",22.6946
"Tonga",2001,"Female",3.09
"United Republic of Tanzania",2001,"Female",4.56
"United Republic of Tanzania",2001,"Male",11.3264
"United States of America",2001,"Female",4.68
"Vanuatu",2001,"Total",18.8521
"Low-income economies",2001,"Total",7.71
"Lower-middle-income economies",2001,"Female",9.79
"Western Pacific",2001,"Male",13.917
"Samoa",2001,"Male",20.2169
"Yemen",2001,"Female",4.96
"Zambia",2001,"Male",16.1635
"Albania",2002,"Total",4.61
"Albania",2002,"Female",2.99
"United Arab Emirates",2002,"Male",10.0612
"Argentina",2002,"Total",10.2427
"Australia",2002,"Female",5.32
"Austria",2002,"Female",8.91
"Azerbaijan",2002,"Female",1.48
"Azerbaijan",2002,"Male",5.81
"Burundi",2002,"Total",10.2276
"Benin",2002,"Total",8.82
"Benin",2002,"Female",4.66
"Burkina Faso",2002,"Male",11.1531
"Bangladesh",2002,"Female",3.09
"Bahrain",2002,"Female",3.23
"Bahrain",2002,"Male",13.4701
"Bosnia and Herzegovina",2002,"Female",4.28
"Belarus",2002,"Female",12.7223
"Bolivia (Plurinational State of)",2002,"Female",4.58
"Brazil",2002,"Total",4.36
"Brazil",2002,"Male",6.72
"Barbados",2002,"Female",0.26
"Barbados",2002,"Male",0.423
"Brunei Darussalam",2002,"Male",2.74
"Bhutan",2002,"Female",3.22
"Canada",2002,"Male",18.3583
"New Zealand",2001,"Total",13.9105
"New Zealand",2001,"Male",21.0597
"Oman",2001,"Total",6.21
"Pakistan",2001,"Total",8.93
"Panama",2001,"Female",1.61
"Peru",2001,"Total",2.9
"Peru",2001,"Male",3.74
"Papua New Guinea",2001,"Male",3.36
"Paraguay",2001,"Female",2.48
"Paraguay",2001,"Male",3.61
"Qatar",2001,"Male",11.1187
"Russian Federation",2001,"Total",52.4448
"Saudi Arabia",2001,"Male",5.09
"Sudan",2001,"Total",4.19
"South-East Asia",2001,"Total",13.1682
"Senegal",2001,"Total",7.59
"Switzerland",2002,"Total",20.9157
"Chile",2002,"Male",16.5336
"China",2002,"Female",11.4495
"China",2002,"Male",12.8897
"Singapore",2001,"Male",13.8426
"Solomon Islands",2001,"Total",14.1024
"Serbia",2001,"Total",21.7539
"Serbia",2001,"Female",11.9045
"Côte d'Ivoire",2002,"Total",12.6591
"Côte d'Ivoire",2002,"Female",4.48
"Côte d'Ivoire",2002,"Male",20.4025
"Cameroon",2002,"Total",10.6406
"Democratic Republic of the Congo",2002,"Female",3.26
"Congo",2002,"Total",11.0308
"Congo",2002,"Female",7
"Congo",2002,"Male",15.1514
"Suriname",2001,"Male",36.765
"Slovenia",2001,"Total",30.8794
"Sweden",2001,"Female",10.1353
"Sweden",2001,"Male",22.0169
"Seychelles",2001,"Total",9.22
"Seychelles",2001,"Male",16.8084
"Thailand",2001,"Female",6.32
"Trinidad and Tobago",2001,"Female",6.81
"Trinidad and Tobago",2001,"Male",25.9783
"Uganda",2001,"Female",4.29
"Uruguay",2001,"Female",6.3
"United States of America",2001,"Total",11.391
"Uzbekistan",2001,"Female",4.45
"Saint Vincent and the Grenadines",2001,"Total",5.22
"Saint Vincent and the Grenadines",2001,"Male",9.3
"Venezuela (Bolivarian Republic of)",2001,"Male",9.75
"High-income economies",2001,"Female",6.75
"Lower-middle-income economies",2001,"Male",14.6059
"Samoa",2001,"Total",13.687
"Samoa",2001,"Female",6.59
"Cabo Verde",2002,"Total",12.3153
"Djibouti",2002,"Male",9.66
"Algeria",2002,"Male",5.45
"Spain",2002,"Female",4.06
"South Africa",2001,"Total",23.0218
"Africa",2002,"Total",8.85
"Africa",2002,"Male",12.9508
"Angola",2002,"Total",8.55
"Americas",2002,"Female",3.5
"United Arab Emirates",2002,"Female",3.67
"Argentina",2002,"Male",16.6301
"Armenia",2002,"Total",3.45
"Cameroon",2002,"Male",15.5804
"Colombia",2002,"Female",2.36
"Comoros",2002,"Male",7.41
"Costa Rica",2002,"Female",2.04
"Spain",2002,"Male",12.7618
"Estonia",2002,"Total",29.334
"Estonia",2002,"Female",10.245
"Ethiopia",2002,"Female",5.83
"Costa Rica",2002,"Male",11.9465
"Cuba",2002,"Male",21.0738
"Czechia",2002,"Total",15.3547
"Czechia",2002,"Female",6.22
"Antigua and Barbuda",2002,"Total",1.28
"Antigua and Barbuda",2002,"Female",0
"Antigua and Barbuda",2002,"Male",2.72
"Australia",2002,"Total",11.3238
"Denmark",2002,"Male",20.5035
"Dominican Republic",2002,"Total",4.09
"Dominican Republic",2002,"Female",1.6
"Dominican Republic",2002,"Male",6.55
"Australia",2002,"Male",17.3502
"Austria",2002,"Total",19.3274
"Austria",2002,"Male",30.3571
"Burundi",2002,"Female",6.47
"Ecuador",2002,"Male",10.7486
"Egypt",2002,"Total",3.17
"Egypt",2002,"Female",2.4
"Egypt",2002,"Male",3.92
"Europe",2002,"Total",21.1095
"Finland",2002,"Total",22.0358
"Finland",2002,"Female",10.9773
"Fiji",2002,"Female",7.59
"Belgium",2002,"Female",11.982
"Burkina Faso",2002,"Total",7.98
"Bangladesh",2002,"Male",7.46
"Bahamas",2002,"Total",2.27
"Bosnia and Herzegovina",2002,"Total",9.75
"Bosnia and Herzegovina",2002,"Male",15.4127
"Belarus",2002,"Total",44.2848
"Belize",2002,"Male",10.186
"Eastern Mediterranean",2002,"Female",4.07
"Eastern Mediterranean",2002,"Male",8.49
"Eritrea",2002,"Total",13.7227
"Estonia",2002,"Male",51.1946
"Bolivia (Plurinational State of)",2002,"Male",8.52
"Brunei Darussalam",2002,"Female",0.419
"Central African Republic",2002,"Total",17.4386
"Canada",2002,"Total",11.9462
"Chile",2002,"Female",2.97
"China",2002,"Total",12.1885
"Cameroon",2002,"Female",5.74
"Democratic Republic of the Congo",2002,"Total",7.67
"Fiji",2002,"Total",10.1396
"Gabon",2002,"Total",11.249
"Gabon",2002,"Female",4.57
"Gabon",2002,"Male",17.9852
"Colombia",2002,"Male",7.12
"Comoros",2002,"Total",5.94
"Comoros",2002,"Female",4.45
"Cyprus",2002,"Total",2.16
"United Kingdom of Great Britain and Northern Ireland",2002,"Female",4.14
"United Kingdom of Great Britain and Northern Ireland",2002,"Male",12.6305
"Georgia",2002,"Male",13.5574
"Ghana",2002,"Total",6.05
"Cyprus",2002,"Male",2.97
"Czechia",2002,"Male",24.9926
"Germany",2002,"Male",21.5411
"Djibouti",2002,"Female",4.85
"Denmark",2002,"Total",14.9022
"Algeria",2002,"Female",3.29
"Ecuador",2002,"Total",7.92
"Eritrea",2002,"Female",5.88
"Ghana",2002,"Male",10.0924
"World",2002,"Male",16.1317
"Guinea-Bissau",2002,"Female",4.84
"Equatorial Guinea",2002,"Female",4.73
"Guatemala",2002,"Total",10.5438
"Guatemala",2002,"Female",3.93
"Guyana",2002,"Total",34.4515
"Honduras",2002,"Male",3.42
"Ethiopia",2002,"Male",11.999
"Europe",2002,"Female",8.2
"Europe",2002,"Male",34.912
"France",2002,"Male",28.1989
"Micronesia (Federated States of)",2002,"Male",34.4673
"Ghana",2002,"Female",1.94
"Guinea",2002,"Female",4.01
"World",2002,"Total",12.1873
"Ireland",2002,"Total",12.2218
"Ireland",2002,"Male",19.9941
"Iran (Islamic Republic of)",2002,"Female",5.94
"Iran (Islamic Republic of)",2002,"Male",9.05
"Iraq",2002,"Male",4.83
"Iceland",2002,"Total",12.2251
"Israel",2002,"Total",5.86
"Italy",2002,"Female",3.48
"World",2002,"Female",8.18
"Gambia",2002,"Total",5.75
"Equatorial Guinea",2002,"Male",14.9326
"Greece",2002,"Total",2.91
"Jordan",2002,"Total",2.32
"Jordan",2002,"Male",2.99
"Kazakhstan",2002,"Male",66.3548
"Kenya",2002,"Total",6.43
"Micronesia (Federated States of)",2002,"Total",22.5355
"Micronesia (Federated States of)",2002,"Female",10.2872
"United Kingdom of Great Britain and Northern Ireland",2002,"Total",8.28
"Georgia",2002,"Total",8.24
"Greece",2002,"Male",4.68
"Grenada",2002,"Male",5.99
"Guyana",2002,"Male",55.3904
"Croatia",2002,"Female",9.99
"Haiti",2002,"Total",9.32
"Hungary",2002,"Female",12.4781
"Hungary",2002,"Male",46.3765
"Israel",2002,"Male",8.89
"Cambodia",2002,"Total",5.06
"Cambodia",2002,"Male",6.37
"Kiribati",2002,"Female",9.76
"Kuwait",2002,"Male",3.73
"Georgia",2002,"Female",3.4
"Gambia",2002,"Female",3.66
"Greece",2002,"Female",1.17
"Grenada",2002,"Total",3.24
"Lao People's Democratic Republic",2002,"Male",7.99
"Liberia",2002,"Male",5.72
"Saint Lucia",2002,"Total",6.77
"Saint Lucia",2002,"Female",1.61
"Grenada",2002,"Female",0.497
"Guyana",2002,"Female",13.4866
